idx,x,y,z
0,181.40001,97.3,18.5
1,188.10001,97.4,22.3
2,191.0,95.3,21.5
3,195.2,92.6,25.8
4,192.5,90.0,27.9
5,192.0,87.1,30.8
6,188.7,87.6,31.8
7,187.10001,89.0,32.3
8,189.40001,90.8,32.4
9,189.0,91.0,29.9
10,194.3,90.7,28.9
11,197.5,89.7,27.4
12,197.8,88.4,25.2
13,204.40001,84.4,24.0
14,204.90001,81.4,23.3
15,203.2,79.0,20.5
16,206.2,74.9,20.5
17,203.2,72.7,18.3
18,202.40001,68.5,19.6
19,200.40001,66.7,18.1
20,198.5,64.1,20.1
21,187.90001,58.8,20.1
22,180.5,56.4,18.8
23,174.7,53.9,20.5
24,164.3,53.2,19.2
25,153.10001,56.0,22.8
26,144.10001,61.4,24.7
27,135.8,68.7,21.9
28,136.5,76.1,22.5
29,137.90001,80.5,20.3
30,141.60001,84.5,18.3
31,142.60001,86.1,17.3
32,145.2,89.4,14.6
33,149.3,93.1,10.4
34,152.40001,95.3,7.3
35,161.60001,95.8,4.8
36,165.2,95.3,5.3
37,167.90001,95.1,4.8
38,169.0,96.0,7.4
39,168.40001,97.5,7.0
40,173.90001,99.0,8.3
41,174.7,99.4,8.1
42,181.5,99.5,10.6
43,184.7,98.3,11.9
44,184.0,97.1,12.6
45,188.0,95.4,14.3
46,186.0,94.1,13.9
47,187.3,94.3,15.4
48,186.2,94.7,14.9
49,183.7,94.0,19.0
50,184.60001,96.0,19.6
51,184.5,97.3,20.4
52,188.10001,98.8,20.1
53,188.10001,96.2,21.6
54,190.90001,95.0,21.7
55,189.2,90.9,24.5
56,186.40001,88.0,25.1
57,187.3,85.3,22.7
58,183.2,82.2,18.7
59,181.2,81.1,18.9
60,179.8,81.7,17.1
61,183.2,82.2,14.9
62,184.7,81.8,12.2
63,182.2,82.2,8.4
64,185.2,86.1,8.2
65,189.7,88.5,9.9
66,191.90001,89.7,10.0
67,198.8,91.1,8.9
68,198.7,90.8,11.4
69,201.10001,91.3,9.6
70,198.2,91.4,8.2
71,199.2,90.9,11.0
72,198.90001,91.3,9.6
73,199.5,91.2,9.3
74,196.8,90.5,9.3
75,193.2,90.5,7.3
76,192.2,90.2,8.6
77,191.5,89.1,9.4
78,189.2,87.7,8.6
79,184.90001,84.7,12.3
80,182.90001,83.4,13.4
81,185.7,80.2,16.4
82,180.8,75.6,17.8
83,180.5,72.8,19.8
84,177.7,71.5,20.3
85,174.0,72.9,18.6
86,177.7,75.9,18.0
87,178.90001,77.5,15.5
88,185.90001,77.6,12.1
89,187.40001,75.1,11.7
90,188.90001,74.5,7.8
