idx,x,y,z
0,112.0,-87.0,-68.7
1,112.6,-86.9,-68.0
2,113.3,-86.6,-67.2
3,113.9,-85.9,-66.3
4,115.5,-84.3,-64.4
5,117.8,-81.4,-63.7
6,119.5,-79.2,-60.7
7,120.4,-76.1,-61.1
8,119.6,-73.6,-59.6
9,119.4,-71.5,-58.2
10,119.3,-69.1,-59.4
11,118.6,-68.7,-58.1
12,118.6,-67.5,-57.6
13,118.5,-67.2,-57.3
14,118.1,-66.1,-56.9
15,117.6,-65.1,-56.2
16,117.1,-64.1,-55.1
17,116.4,-63.0,-54.2
18,115.5,-62.1,-53.4
19,114.9,-61.5,-53.0
20,114.0,-61.1,-52.8
21,113.1,-61.2,-53.2
22,111.4,-63.0,-55.0
23,109.2,-65.7,-57.2
24,108.4,-68.9,-59.6
25,109.6,-71.4,-62.2
26,108.9,-75.4,-63.3
27,110.4,-76.7,-65.8
28,110.5,-77.5,-65.6
29,111.0,-77.7,-66.6
30,110.9,-77.6,-67.9
31,110.9,-78.3,-68.0
32,111.2,-78.5,-69.1
33,111.2,-78.7,-69.8
34,111.1,-78.6,-71.0
35,111.0,-78.5,-71.6
36,110.9,-78.2,-72.6
37,110.9,-77.9,-73.4
38,111.2,-77.7,-74.2
39,111.6,-77.0,-75.4
40,112.4,-76.1,-76.3
41,112.9,-75.2,-76.8
42,113.5,-74.2,-77.5
43,113.4,-72.6,-77.9
44,113.4,-71.6,-78.9
45,113.3,-71.4,-79.7
46,111.2,-74.1,-83.8
47,109.7,-77.1,-86.5
48,107.5,-81.0,-86.4
49,108.3,-86.0,-88.2
50,110.6,-88.6,-89.9
51,112.9,-90.1,-90.8
52,114.3,-90.1,-91.2
53,114.0,-89.8,-89.2
54,113.4,-90.7,-89.7
55,113.8,-90.6,-90.1
56,114.4,-91.0,-90.0
57,114.7,-90.9,-89.9
58,114.8,-90.9,-89.8
59,115.2,-90.9,-89.9
60,115.5,-90.9,-89.9
61,117.9,-88.7,-89.2
62,119.8,-85.6,-87.4
63,119.0,-81.5,-86.1
64,120.8,-81.6,-86.3
65,120.0,-80.6,-85.6
66,121.4,-80.1,-84.9
67,121.1,-79.2,-84.9
68,122.2,-77.4,-84.4
69,124.6,-75.0,-82.4
70,125.4,-71.7,-81.4
71,126.2,-69.1,-78.0
72,125.0,-65.3,-75.9
73,124.8,-64.7,-74.7
74,125.1,-63.3,-73.7
75,123.9,-59.6,-69.5
76,124.3,-56.8,-68.6
77,120.0,-51.6,-64.3
78,116.6,-50.3,-64.2
79,113.9,-50.4,-63.9
80,111.8,-49.3,-63.1
81,108.3,-49.2,-63.1
82,102.1,-45.9,-64.0
83,101.6,-48.7,-65.8
84,99.6,-48.4,-66.0
85,98.9,-52.8,-66.7
86,98.4,-55.3,-68.2
87,97.5,-56.4,-70.8
88,98.3,-57.2,-74.3
89,97.5,-61.9,-78.2
90,97.7,-63.5,-79.6
91,97.7,-67.3,-82.5
92,101.1,-73.6,-85.6
93,104.1,-77.2,-87.3
94,107.8,-80.0,-87.3
95,112.4,-83.1,-87.9
96,113.3,-83.4,-85.3
97,114.9,-82.9,-82.6
98,113.9,-82.4,-82.7
99,112.1,-83.2,-81.9
100,112.6,-83.9,-82.3
101,110.6,-86.8,-82.3
102,108.0,-88.7,-83.2
103,107.6,-91.7,-84.2
104,107.6,-91.7,-84.9
105,108.2,-90.9,-84.0
106,108.3,-90.3,-83.3
107,111.0,-86.7,-81.7
108,112.3,-78.3,-75.6
109,111.6,-67.8,-73.9
110,111.9,-63.6,-70.8
111,108.0,-59.5,-68.0
112,106.8,-54.9,-68.3
113,102.5,-53.8,-69.5
114,99.6,-56.2,-72.5
115,97.3,-58.0,-73.1
116,96.2,-59.5,-74.1
117,96.6,-63.6,-77.4
118,95.6,-66.0,-77.3
119,95.9,-67.5,-79.5
120,95.6,-66.9,-77.8
121,95.6,-66.5,-78.6
122,95.5,-67.6,-79.0
123,95.5,-68.4,-80.0
124,95.4,-68.7,-81.6
125,94.8,-68.5,-82.9
126,94.8,-68.7,-83.6
127,94.5,-68.8,-84.4
128,94.1,-69.1,-85.1
129,94.1,-70.2,-85.5
130,95.6,-73.9,-85.4
131,98.2,-78.1,-86.7
132,100.8,-82.2,-86.3
133,102.6,-83.2,-86.4
134,104.0,-84.9,-86.3
135,102.5,-84.3,-85.2
136,102.5,-85.1,-85.4
137,102.8,-85.8,-85.0
138,99.0,-86.7,-83.2
139,97.0,-90.3,-82.0
140,96.8,-90.5,-82.4
141,98.1,-90.4,-82.4
142,98.9,-90.6,-83.1
143,101.5,-88.8,-84.0
144,104.7,-84.8,-84.3
145,104.7,-81.1,-85.4
146,106.6,-82.0,-85.9
147,108.6,-79.4,-85.2
148,109.0,-77.8,-86.3
149,108.2,-78.7,-85.8
150,108.0,-77.6,-86.1
151,108.5,-77.4,-86.8
152,109.8,-77.9,-88.1
153,111.3,-78.3,-89.0
154,113.6,-77.1,-89.4
155,113.4,-74.0,-89.3
156,113.3,-71.7,-88.4
157,110.7,-68.8,-88.0
158,106.2,-70.9,-89.1
159,104.8,-72.9,-92.5
160,105.0,-75.3,-95.5
161,106.2,-75.3,-99.2
162,104.2,-70.3,-103.6
163,100.1,-70.3,-110.2
164,94.3,-73.3,-114.2
165,92.6,-77.1,-118.8
166,98.4,-86.5,-125.9
167,103.0,-88.1,-125.9
168,107.6,-90.7,-124.0
169,110.2,-89.3,-122.4
170,111.5,-88.0,-118.0
171,112.3,-90.5,-117.0
172,113.0,-88.0,-113.2
173,115.2,-86.4,-107.9
174,114.3,-81.4,-103.1
175,112.4,-76.2,-96.7
176,109.0,-75.6,-94.5
177,106.0,-76.2,-94.5
178,110.4,-80.8,-96.0
179,113.8,-77.4,-95.7
180,113.3,-71.7,-94.1
181,109.9,-66.1,-89.2
182,104.6,-62.7,-86.7
183,102.9,-66.9,-86.9
184,103.5,-68.4,-87.5
185,108.9,-66.5,-87.7
186,111.0,-64.1,-84.7
187,111.3,-59.3,-85.3
188,113.8,-58.5,-84.6
189,113.6,-57.2,-85.5
190,113.6,-60.7,-85.6
191,113.0,-59.9,-84.9
192,112.3,-60.3,-84.5
193,109.8,-64.0,-83.9
194,107.9,-64.3,-83.1
195,107.0,-65.7,-83.3
196,106.4,-65.9,-83.2
197,106.0,-66.4,-83.2
198,105.3,-67.8,-83.2
199,105.2,-69.9,-83.6
200,105.8,-74.0,-84.3
201,107.6,-77.9,-86.2
202,109.4,-79.7,-86.1
203,114.7,-81.6,-89.2
204,117.8,-78.6,-89.5
205,119.2,-73.4,-89.0
206,117.0,-67.5,-84.5
207,110.5,-61.0,-80.3
208,104.3,-61.8,-79.9
209,103.3,-61.5,-80.9
210,103.2,-65.5,-83.5
211,103.0,-65.4,-85.1
212,106.2,-65.1,-87.6
213,106.6,-65.0,-91.4
214,107.5,-67.0,-92.3
215,112.3,-75.9,-95.4
216,117.7,-77.9,-92.9
217,120.9,-74.0,-86.9
218,112.8,-66.9,-82.5
219,100.8,-68.7,-81.7
220,95.2,-85.3,-89.0
221,98.9,-91.1,-95.2
222,107.0,-91.7,-95.4
223,109.6,-86.3,-94.3
224,107.4,-78.0,-91.6
225,102.2,-74.8,-93.8
226,100.1,-73.4,-94.4
227,98.6,-75.9,-93.7
228,97.1,-73.7,-92.5
229,95.0,-68.8,-90.3
230,95.9,-72.5,-91.0
231,95.7,-71.4,-89.2
232,95.2,-71.8,-90.0
233,94.7,-71.0,-89.8
234,94.5,-70.6,-89.2
235,94.6,-70.5,-88.4
236,95.1,-70.0,-87.7
237,95.2,-69.4,-87.1
238,94.6,-67.5,-85.6
239,93.7,-67.1,-84.4
240,93.4,-66.9,-84.3
241,92.8,-66.6,-84.1
242,92.6,-67.7,-84.9
243,93.7,-69.4,-86.6
244,97.2,-70.8,-88.6
245,98.7,-71.2,-90.6
246,98.6,-68.6,-90.1
247,99.4,-69.1,-89.8
248,99.0,-67.0,-88.9
249,97.0,-63.8,-86.3
250,95.5,-61.2,-83.8
251,93.0,-58.8,-79.9
252,94.0,-61.0,-82.6
253,95.2,-60.1,-83.3
254,94.1,-60.3,-83.0
255,94.6,-61.0,-84.4
256,94.7,-62.6,-86.9
257,94.5,-67.1,-91.4
258,95.0,-67.8,-90.3
259,95.6,-69.9,-88.1
260,96.7,-70.6,-82.1
261,98.4,-71.2,-73.4
262,100.6,-72.3,-66.3
263,102.9,-70.3,-64.8
264,105.1,-68.0,-65.6
265,103.1,-63.5,-66.9
266,100.9,-62.2,-70.1
267,99.1,-61.0,-73.2
268,96.0,-57.4,-74.5
269,95.7,-59.2,-77.4
270,96.3,-58.4,-81.0
271,95.2,-59.4,-78.6
272,95.2,-59.8,-78.7
273,95.4,-62.0,-80.0
274,99.0,-69.8,-82.1
275,101.6,-73.7,-82.0
276,104.9,-76.7,-81.1
277,107.4,-76.6,-80.9
278,108.0,-73.1,-81.2
279,108.6,-72.3,-80.9
280,107.6,-70.9,-80.5
281,105.6,-69.1,-83.0
282,103.3,-67.1,-84.8
283,98.8,-68.7,-90.2
284,97.2,-70.5,-94.4
285,95.6,-72.3,-98.4
286,97.1,-77.5,-96.6
287,98.8,-77.9,-95.3
288,98.5,-76.2,-91.2
289,99.0,-75.2,-87.3
290,98.3,-72.7,-81.4
291,99.5,-71.0,-76.9
292,98.7,-69.8,-77.5
293,100.2,-70.4,-78.2
294,99.9,-71.2,-77.1
295,99.6,-70.3,-77.9
296,99.5,-69.9,-77.1
297,98.7,-70.0,-76.9
298,95.5,-74.8,-76.1
299,94.9,-81.8,-77.7
300,96.2,-84.9,-76.2
301,101.1,-87.5,-78.1
302,103.9,-87.0,-79.2
303,109.1,-86.2,-79.0
304,112.3,-83.0,-81.9
305,110.7,-78.6,-80.7
306,110.6,-78.4,-83.0
307,109.3,-76.2,-82.4
308,108.1,-74.9,-85.4
309,106.7,-72.7,-87.5
310,104.5,-70.7,-87.7
311,104.4,-69.0,-89.1
312,102.4,-67.7,-89.5
313,101.9,-67.8,-89.6
314,101.9,-68.2,-89.8
315,101.0,-68.1,-90.1
316,100.1,-71.3,-89.2
317,99.7,-74.8,-86.7
318,98.0,-77.6,-85.8
319,96.6,-79.5,-85.8
320,97.3,-81.4,-88.3
321,98.3,-85.4,-92.0
322,99.7,-87.1,-95.2
323,102.4,-87.9,-96.2
324,103.1,-87.7,-95.0
325,106.6,-85.1,-94.4
326,111.7,-79.6,-95.8
327,114.6,-71.8,-100.3
328,113.1,-62.5,-104.5
329,109.4,-56.4,-107.7
330,105.1,-54.8,-110.9
331,102.1,-56.8,-111.0
332,99.0,-59.2,-109.7
333,97.3,-63.5,-108.1
334,97.1,-67.4,-108.4
335,98.4,-70.9,-107.3
336,99.5,-72.8,-106.0
337,101.0,-73.9,-103.9
338,102.9,-74.0,-101.3
339,103.5,-73.7,-99.7
340,104.6,-72.2,-97.9
341,104.5,-69.8,-97.4
342,104.7,-69.0,-97.6
343,104.8,-68.0,-97.0
344,105.3,-67.3,-97.2
345,105.3,-66.1,-97.2
346,105.3,-65.2,-97.6
347,105.5,-64.7,-98.1
348,106.5,-64.6,-100.0
349,107.8,-62.1,-104.5
